,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
535,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,46,12,34,0.261,16.1,99.9,99.5,99.5,111.8,110.4,110.4,-11.9,-10.8,-10.8,0.176,1.71,20.5,0.022,0.111,0.065,12.0,12.0,0.419,0.476,0.188,0.193,99.59,100.42,83.69,100.42,0.065,1545,85,242,1.8,5.3,0.351,277,393,510,525,346,509,506,506,427,346,346,508,495,495,154,265,163,386,341,384,450,450,502,471,214,219,400,320,320,429,328,287,369,303,501,5,"1630177,1610612760"
537,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,22,6,16,0.273,17.5,104.5,104.6,104.6,115.9,115.6,115.6,-11.4,-11.0,-11.0,0.095,1.35,12.0,0.066,0.164,0.114,8.9,8.9,0.566,0.609,0.194,0.197,97.92,98.02,81.68,98.02,0.104,789,72,136,3.3,6.2,0.529,421,457,236,516,303,415,411,411,529,528,528,505,498,498,332,359,412,145,152,146,251,251,139,100,197,205,519,508,508,158,346,367,213,256,91,5,"1628418,1610612764"
539,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,29.6,108.3,108.9,108.9,106.9,107.7,107.7,1.4,1.3,1.3,0.115,2.71,13.2,0.01,0.114,0.061,4.9,4.8,0.491,0.52,0.214,0.22,97.59,96.96,80.8,96.96,0.089,2517,209,530,5.0,12.6,0.394,318,230,255,223,103,271,260,260,186,207,207,213,216,216,266,79,370,532,330,423,66,66,383,387,128,128,536,553,553,265,172,141,107,80,438,5,"203501,1610612742"
540,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,44,24,20,0.545,11.9,107.2,105.8,105.8,113.3,111.9,111.9,-6.1,-6.1,-6.1,0.078,1.93,14.3,0.018,0.094,0.055,7.4,7.4,0.503,0.533,0.137,0.142,101.81,103.15,85.96,103.15,0.046,1122,57,149,1.3,3.4,0.383,304,230,283,253,422,318,370,370,474,416,416,412,419,419,396,214,318,436,442,473,155,156,343,354,452,448,193,106,106,509,365,358,435,419,462,5,"1627789,1610612737"
541,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,63,39,24,0.619,35.1,111.1,112.5,112.5,108.4,109.6,109.6,2.7,2.9,2.9,0.161,2.15,16.9,0.032,0.166,0.101,7.9,7.8,0.526,0.563,0.22,0.225,97.45,96.32,80.27,96.32,0.118,4433,433,901,6.9,14.3,0.481,100,54,371,161,24,146,113,113,259,307,307,175,159,159,176,158,256,288,146,193,182,182,264,239,113,116,541,570,570,97,37,46,46,56,178,5,"202699,1610612755"
542,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,45,16,29,0.356,15.0,101.0,100.5,100.5,112.5,112.8,112.8,-11.5,-12.2,-12.2,0.233,3.28,34.9,0.031,0.105,0.066,10.6,10.6,0.38,0.441,0.125,0.129,97.65,97.78,81.48,97.78,0.065,1363,51,146,1.1,3.2,0.349,291,328,451,455,372,495,490,490,447,448,448,506,511,511,91,38,23,305,374,375,381,382,528,510,498,498,532,523,523,433,380,363,464,437,503,5,"203107,1610612764"
543,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,51,27,24,0.529,10.2,111.8,110.4,110.4,105.0,105.4,105.4,6.8,5.0,5.0,0.065,0.87,14.6,0.116,0.195,0.158,16.9,16.9,0.577,0.594,0.122,0.126,100.83,101.33,84.44,101.33,0.095,1108,64,111,1.3,2.2,0.577,242,192,371,270,456,114,193,193,118,128,128,78,111,111,460,479,311,42,87,53,563,563,111,131,510,511,288,238,238,230,358,385,440,487,56,5,"1628396,1610612741"
544,203503,Tony Snell,Tony,1610612740,NOP,30.0,49,18,31,0.367,15.8,104.4,103.6,103.6,111.5,111.6,111.6,-7.1,-8.1,-8.1,0.044,1.39,12.7,0.018,0.109,0.063,9.1,9.1,0.529,0.535,0.095,0.097,99.68,100.03,83.35,100.03,0.041,1625,60,153,1.2,3.1,0.392,253,294,477,441,352,418,432,432,416,404,404,435,452,452,528,347,384,433,347,406,274,271,253,351,567,568,395,357,357,523,361,356,447,443,443,5,"203503,1610612740"
545,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,70,32,38,0.457,20.7,107.8,108.2,108.2,111.6,112.2,112.2,-3.8,-3.9,-3.9,0.084,1.46,15.4,0.051,0.142,0.096,10.6,10.5,0.537,0.554,0.137,0.141,100.48,100.05,83.37,100.05,0.075,3012,178,392,2.5,5.6,0.454,18,133,543,354,248,291,285,285,420,428,428,366,368,368,374,330,294,200,218,208,375,377,221,268,453,451,321,355,355,356,210,207,289,285,255,5,"1628470,1610612756"
546,1629027,Trae Young,Trae,1610612737,ATL,23.0,67,33,34,0.493,34.9,115.2,115.9,115.9,113.8,115.1,115.1,1.4,0.9,0.9,0.437,2.34,25.6,0.018,0.089,0.053,11.0,10.9,0.531,0.597,0.333,0.341,100.98,100.11,83.42,100.11,0.159,4892,623,1363,9.3,20.3,0.457,50,121,510,321,25,41,35,35,489,517,517,214,238,238,5,129,87,430,477,492,401,401,242,125,11,10,273,352,352,23,4,3,13,9,242,5,"1629027,1610612737"
548,1630200,Tre Jones,Tre,1610612759,SAS,22.0,60,27,33,0.45,15.3,107.8,107.6,107.6,111.9,110.0,110.0,-4.1,-2.4,-2.4,0.271,4.58,35.7,0.028,0.103,0.065,7.8,7.7,0.489,0.53,0.147,0.153,101.77,102.74,85.62,102.74,0.1,1967,127,265,2.1,4.4,0.479,142,192,497,358,363,292,311,311,430,324,324,368,332,332,55,12,16,326,389,383,179,176,388,365,397,391,195,132,132,180,265,276,339,358,184,5,"1630200,1610612759"
549,1630544,Tre Mann,Tre,1610612760,OKC,21.0,59,17,42,0.288,22.6,101.5,101.7,101.7,112.0,112.0,112.0,-10.4,-10.3,-10.3,0.107,1.33,11.5,0.017,0.1,0.057,8.7,8.7,0.478,0.502,0.211,0.217,100.46,100.38,83.65,100.38,0.069,2797,226,573,3.8,9.7,0.394,157,308,569,508,215,477,467,467,433,421,421,491,488,488,291,363,426,452,399,452,234,235,418,425,136,140,323,327,327,392,156,122,163,136,436,5,"1630544,1610612760"
551,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,46,16,30,0.348,17.6,101.1,100.6,100.6,118.1,118.4,118.4,-17.0,-17.7,-17.7,0.141,1.94,18.1,0.057,0.163,0.108,9.3,9.3,0.541,0.587,0.164,0.168,102.63,102.78,85.65,102.78,0.094,1725,127,243,2.8,5.3,0.523,277,328,467,460,301,491,485,485,545,556,556,541,543,543,216,211,223,178,157,170,287,290,207,162,313,320,124,129,129,235,265,286,269,302,105,5,"1630570,1610612757"
552,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,56,35,21,0.625,12.7,112.4,111.8,111.8,107.7,107.6,107.6,4.8,4.3,4.3,0.186,2.11,31.7,0.029,0.094,0.063,15.0,15.0,0.496,0.55,0.124,0.128,98.39,98.68,82.23,98.68,0.078,1469,68,142,1.2,2.5,0.479,190,95,301,149,410,92,142,142,217,204,204,111,125,125,141,167,38,322,449,401,547,546,369,285,502,503,495,477,477,334,351,365,451,470,185,5,"1630235,1610612762"
555,2772,Trevor Ariza,Trevor,1610612747,LAL,36.0,22,8,14,0.364,18.9,105.4,105.3,105.3,109.8,110.1,110.1,-4.4,-4.8,-4.8,0.075,2.3,18.9,0.014,0.152,0.081,8.2,8.2,0.463,0.474,0.103,0.104,100.33,100.24,83.53,100.24,0.059,864,28,82,1.3,3.7,0.341,421,433,210,445,278,383,389,389,340,334,334,372,387,387,412,134,201,495,178,271,202,205,440,477,559,560,339,338,338,461,424,408,438,397,511,5,"2772,1610612747"
556,203504,Trey Burke,Trey,1610612742,DAL,29.0,38,20,18,0.526,10.9,104.0,103.3,103.3,105.6,104.2,104.2,-1.6,-0.9,-0.9,0.211,1.96,17.5,0.01,0.062,0.036,8.9,9.0,0.461,0.486,0.253,0.262,98.45,99.43,82.86,99.43,0.071,854,81,203,2.1,5.3,0.399,340,265,255,274,439,433,436,436,141,103,103,307,287,287,112,207,238,536,556,563,257,259,449,461,57,61,490,413,413,378,338,319,338,298,422,5,"203504,1610612742"
557,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,67,15,52,0.224,19.8,104.7,106.1,106.1,113.3,113.2,113.2,-8.6,-7.2,-7.2,0.091,1.15,10.6,0.057,0.188,0.121,9.2,9.1,0.535,0.593,0.205,0.211,101.63,101.03,84.19,101.03,0.115,2796,231,488,3.4,7.3,0.473,50,346,593,543,261,401,360,360,477,466,466,463,439,439,344,406,459,179,97,120,281,275,230,137,158,157,211,265,265,105,151,157,194,200,198,5,"1626168,1610612758"
558,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,53,26,27,0.491,13.1,105.3,105.5,105.5,110.1,107.9,107.9,-4.8,-2.4,-2.4,0.073,2.83,12.6,0.047,0.12,0.081,4.4,4.4,0.507,0.539,0.138,0.143,100.39,101.34,84.45,101.34,0.074,1461,80,210,1.5,4.0,0.381,225,209,418,325,403,388,381,381,349,216,216,380,335,335,423,64,389,214,299,273,55,55,331,332,448,446,330,236,236,363,340,317,408,381,464,5,"1630530,1610612740"
559,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,48,16,32,0.333,15.8,109.1,111.5,111.5,115.9,116.0,116.0,-6.8,-4.4,-4.4,0.054,0.67,8.3,0.12,0.2,0.158,12.3,12.4,0.526,0.541,0.172,0.176,101.21,100.03,83.36,100.03,0.085,1585,120,229,2.5,4.8,0.524,259,328,486,466,351,245,153,153,527,535,535,430,382,382,506,502,516,37,79,55,468,473,261,321,279,289,256,356,356,288,276,292,292,332,100,5,"202684,1610612741"
560,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,61,36,25,0.59,16.1,109.5,108.4,108.4,111.8,112.3,112.3,-2.3,-3.9,-3.9,0.075,2.43,17.2,0.039,0.148,0.095,7.1,7.1,0.504,0.52,0.116,0.121,100.63,100.94,84.12,100.94,0.067,2073,98,236,1.6,3.9,0.415,124,84,389,199,345,226,279,279,428,431,431,319,363,363,413,120,246,251,190,213,136,135,338,383,524,524,303,275,275,418,308,290,400,386,362,5,"1628972,1610612741"
561,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,16.7,98.9,98.9,98.9,101.1,100.4,100.4,-2.2,-1.5,-1.5,0.229,2.95,22.1,0.021,0.072,0.045,7.5,7.5,0.46,0.488,0.205,0.21,98.63,98.98,82.49,98.98,0.081,1661,124,328,2.6,6.8,0.378,259,346,497,490,327,519,511,511,51,55,55,317,305,305,96,59,131,397,532,535,162,160,451,454,160,163,478,447,447,315,270,236,287,218,470,5,"1629660,1610612760"
564,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,59,38,21,0.644,32.6,111.6,113.1,113.1,106.7,108.3,108.3,4.8,4.8,4.8,0.199,1.51,15.4,0.016,0.127,0.073,10.2,10.1,0.521,0.558,0.28,0.286,99.13,97.77,81.48,97.77,0.128,3925,452,1017,7.7,17.2,0.444,157,66,301,125,64,124,90,90,183,228,228,109,115,115,126,312,295,470,260,332,349,345,290,253,33,33,442,524,524,70,32,30,29,28,286,5,"1629639,1610612748"
567,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,69,26,43,0.377,34.9,106.9,108.4,108.4,113.9,114.6,114.6,-6.9,-6.2,-6.2,0.331,3.1,34.3,0.02,0.091,0.055,11.1,11.0,0.553,0.584,0.183,0.187,101.73,100.71,83.93,100.71,0.121,5051,376,811,5.4,11.8,0.464,28,209,573,433,26,330,278,278,490,509,509,431,422,422,23,46,26,400,462,479,406,406,167,172,234,234,201,295,295,87,60,61,95,94,221,5,"1630169,1610612754"
568,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,65,39,26,0.6,35.7,111.8,112.9,112.9,108.3,109.1,109.1,3.5,3.8,3.8,0.195,3.77,21.6,0.01,0.084,0.048,5.7,5.7,0.547,0.591,0.199,0.203,97.44,96.67,80.56,96.67,0.107,4668,421,866,6.5,13.3,0.486,70,54,405,181,15,115,95,95,256,268,268,150,137,137,132,24,141,531,498,523,84,83,185,145,181,187,542,565,565,144,43,54,59,68,172,5,"1630178,1610612755"
570,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,67,47,20,0.701,20.6,110.1,111.7,111.7,103.0,104.6,104.6,7.2,7.1,7.1,0.284,6.63,34.1,0.01,0.097,0.052,5.1,5.1,0.524,0.546,0.162,0.166,102.55,101.03,84.19,101.03,0.127,2916,220,485,3.3,7.2,0.454,50,12,283,62,253,190,148,148,78,110,110,68,72,72,44,3,27,534,425,502,69,70,273,305,320,331,129,264,264,72,162,158,211,202,256,5,"1626145,1610612763"
576,1630249,Vit Krejci,Vit,1610612760,OKC,21.0,21,5,16,0.238,18.0,104.1,104.0,104.0,113.3,113.1,113.1,-9.3,-9.1,-9.1,0.081,1.47,18.5,0.026,0.121,0.072,12.6,12.6,0.583,0.604,0.106,0.109,101.94,102.11,85.09,102.11,0.057,807,35,78,1.7,3.7,0.449,423,469,236,539,295,430,424,424,476,460,460,478,471,471,387,329,214,343,293,335,481,482,94,109,553,556,184,174,174,471,408,412,391,400,274,5,"1630249,1610612760"
578,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,40,13,27,0.325,18.5,106.5,107.0,107.0,110.1,110.9,110.9,-3.6,-3.9,-3.9,0.057,1.81,11.2,0.013,0.074,0.044,6.2,6.1,0.585,0.588,0.131,0.136,101.43,100.78,83.98,100.78,0.062,1561,87,213,2.2,5.3,0.408,327,384,418,481,281,344,330,330,347,381,381,359,365,365,495,242,436,499,528,540,95,95,91,160,474,473,236,290,290,450,324,313,334,299,387,5,"201961,1610612747"
580,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,61,16,45,0.262,29.9,103.9,104.9,104.9,107.6,108.8,108.8,-3.7,-3.9,-3.9,0.147,1.43,15.9,0.074,0.258,0.167,11.1,11.1,0.578,0.604,0.204,0.208,101.49,100.41,83.68,100.41,0.144,3822,352,670,5.8,11.0,0.525,124,328,581,523,96,435,404,404,211,256,256,361,366,366,202,336,283,126,25,40,407,408,109,111,163,170,227,322,322,39,71,93,81,105,97,5,"1628976,1610612753"
583,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,42,28,14,0.667,19.9,116.2,115.1,115.1,106.6,107.1,107.1,9.6,7.9,7.9,0.048,1.94,12.8,0.03,0.061,0.046,6.6,6.6,0.508,0.522,0.106,0.11,102.73,102.99,85.83,102.99,0.034,1790,72,186,1.7,4.4,0.387,318,176,210,84,260,28,49,49,179,185,185,42,58,58,516,213,380,315,557,529,114,116,327,379,555,555,117,119,119,536,346,328,385,356,451,5,"202083,1610612749"
584,203115,Will Barton,Will,1610612743,DEN,31.0,64,36,28,0.563,31.7,110.2,111.8,111.8,110.5,110.6,110.6,-0.3,1.2,1.2,0.172,2.17,20.2,0.02,0.132,0.077,9.3,9.3,0.522,0.545,0.207,0.209,99.76,98.98,82.49,98.98,0.096,4183,351,803,5.5,12.5,0.437,83,84,437,230,76,184,145,145,374,358,358,266,218,218,158,153,166,410,250,300,292,294,277,308,152,167,389,448,448,217,73,62,93,81,303,5,"203115,1610612743"
586,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,44,19,25,0.432,16.3,111.5,111.9,111.9,114.0,113.8,113.8,-2.5,-1.9,-1.9,0.109,1.13,11.8,0.152,0.239,0.193,10.4,10.4,0.541,0.592,0.216,0.22,101.76,101.67,84.72,101.67,0.135,1511,151,283,3.4,6.4,0.534,304,281,389,378,337,129,135,135,494,491,491,325,319,319,278,411,420,11,32,16,367,370,210,142,124,129,196,203,203,51,237,262,196,240,86,5,"1626195,1610612740"
589,1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,46,31,15,0.674,12.2,104.3,103.9,103.9,106.3,107.8,107.8,-2.0,-3.9,-3.9,0.111,1.45,15.7,0.082,0.14,0.109,10.8,10.9,0.503,0.531,0.168,0.173,100.66,100.12,83.43,100.12,0.097,1167,82,172,1.8,3.7,0.477,277,141,218,78,417,423,427,427,169,213,213,316,364,364,274,332,290,108,225,164,393,398,345,361,296,301,299,349,349,208,334,339,379,396,190,5,"1630214,1610612763"
590,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,34,18,16,0.529,12.0,105.6,105.8,105.8,110.8,110.4,110.4,-5.2,-4.6,-4.6,0.066,1.0,10.7,0.037,0.149,0.09,10.7,10.7,0.524,0.538,0.159,0.163,102.01,102.15,85.12,102.15,0.072,864,52,124,1.5,3.6,0.419,364,294,236,270,420,376,371,371,388,345,345,390,383,383,455,432,456,260,185,232,383,388,269,337,338,351,176,172,172,372,377,378,407,403,351,5,"1629139,1610612761"
593,203897,Zach LaVine,Zach,1610612741,CHI,27.0,60,34,26,0.567,34.8,111.8,112.4,112.4,110.8,112.4,112.4,1.0,-0.1,-0.1,0.212,1.74,16.9,0.01,0.123,0.068,9.7,9.6,0.559,0.607,0.287,0.294,100.76,99.77,83.14,99.77,0.132,4347,518,1080,8.6,18.0,0.48,142,110,405,228,28,117,120,120,383,437,437,227,264,264,110,256,257,533,275,358,316,313,152,105,29,29,293,382,382,58,16,22,20,23,183,5,"203897,1610612741"
594,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,40,24,16,0.6,16.8,107.5,107.2,107.2,110.5,109.5,109.5,-3.1,-2.3,-2.3,0.034,0.68,6.2,0.079,0.143,0.109,9.1,9.1,0.641,0.649,0.145,0.149,98.42,98.96,82.47,98.96,0.083,1384,95,177,2.4,4.4,0.537,327,230,236,181,322,303,324,324,373,303,303,345,328,328,540,500,539,116,210,165,268,270,44,48,414,413,492,450,450,298,310,334,311,357,83,5,"1630192,1610612743"
595,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,54,36,18,0.667,21.4,111.0,112.8,112.8,108.0,109.2,109.2,3.0,3.6,3.6,0.055,1.39,11.1,0.016,0.069,0.042,8.0,8.0,0.543,0.557,0.138,0.141,104.39,103.0,85.83,103.0,0.05,2479,159,350,2.9,6.5,0.454,213,84,255,84,239,149,99,99,236,283,283,167,143,143,503,347,442,463,540,545,189,193,199,261,450,455,51,117,117,496,231,226,245,238,254,5,"1630533,1610612763"
